ID,Page,State
mdp.39015025045322,00000151.txt,Core
mdp.39015025045322,00000152.txt,Core
mdp.39015025045322,00000153.txt,Core
mdp.39015025045322,00000154.txt,Core
mdp.39015025045322,00000155.txt,Core
mdp.39015025045322,00000156.txt,Core
mdp.39015025045322,00000157.txt,Core
mdp.39015025045322,00000158.txt,Core
mdp.39015025045322,00000159.txt,Core
mdp.39015025045322,00000160.txt,Core
mdp.39015025045322,00000161.txt,Core
mdp.39015025045322,00000162.txt,Core
mdp.39015025045322,00000163.txt,Core
mdp.39015025045322,00000164.txt,Core
mdp.39015025045322,00000165.txt,Core
mdp.39015025045322,00000166.txt,Core
mdp.39015025045322,00000167.txt,Core
mdp.39015025045322,00000168.txt,Core
mdp.39015025045322,00000169.txt,Core
mdp.39015025045322,00000170.txt,Core
mdp.39015025045322,00000171.txt,Core
mdp.39015025045322,00000172.txt,Core
mdp.39015025045322,00000173.txt,Core
mdp.39015025045322,00000174.txt,Core
mdp.39015025045322,00000175.txt,Core
mdp.39015025045322,00000176.txt,Core
mdp.39015025045322,00000177.txt,Core
mdp.39015025045322,00000178.txt,Core
mdp.39015025045322,00000179.txt,Core
mdp.39015025045322,00000180.txt,Core
mdp.39015025045322,00000181.txt,Core
mdp.39015025045322,00000182.txt,Core
mdp.39015025045322,00000183.txt,Core
mdp.39015025045322,00000184.txt,Core
mdp.39015025045322,00000185.txt,Core
mdp.39015025045322,00000186.txt,Core
mdp.39015025045322,00000187.txt,Core
mdp.39015025045322,00000188.txt,Core
mdp.39015025045322,00000189.txt,Core
mdp.39015025045322,00000190.txt,Core
mdp.39015025045322,00000191.txt,Core
mdp.39015025045322,00000192.txt,Core
mdp.39015025045322,00000193.txt,Core
mdp.39015025045322,00000194.txt,Core
mdp.39015025045322,00000195.txt,Core
mdp.39015025045322,00000196.txt,Core
mdp.39015025045322,00000197.txt,Core
mdp.39015025045322,00000198.txt,Core
mdp.39015025045322,00000199.txt,Core
mdp.39015025045322,00000200.txt,Core
mdp.39015025045322,00000201.txt,Core
mdp.39015025045322,00000202.txt,Core
mdp.39015025045322,00000203.txt,Core
mdp.39015025045322,00000204.txt,Core
mdp.39015025045322,00000205.txt,Core
mdp.39015025045322,00000206.txt,Core
mdp.39015025045322,00000207.txt,Core
mdp.39015025045322,00000208.txt,Core
mdp.39015025045322,00000209.txt,Core
mdp.39015025045322,00000210.txt,Core
mdp.39015025045322,00000211.txt,Core
mdp.39015025045322,00000212.txt,Core
mdp.39015025045322,00000213.txt,Core
mdp.39015025045322,00000214.txt,Core
mdp.39015025045322,00000215.txt,Core
mdp.39015025045322,00000216.txt,Core
mdp.39015025045322,00000217.txt,Core
mdp.39015025045322,00000218.txt,Core
mdp.39015025045322,00000219.txt,Core
mdp.39015025045322,00000220.txt,Core
mdp.39015025045322,00000221.txt,Core
mdp.39015025045322,00000222.txt,Core
mdp.39015025045322,00000223.txt,Core
mdp.39015025045322,00000224.txt,Core
mdp.39015025045322,00000225.txt,Core
mdp.39015025045322,00000226.txt,Core
mdp.39015025045322,00000227.txt,Core
mdp.39015025045322,00000228.txt,Core
mdp.39015025045322,00000229.txt,Core
mdp.39015025045322,00000230.txt,Core
mdp.39015025045322,00000231.txt,Core
mdp.39015025045322,00000232.txt,Core
mdp.39015025045322,00000233.txt,Core
mdp.39015025045322,00000234.txt,Core
mdp.39015025045322,00000235.txt,Core
mdp.39015025045322,00000236.txt,Core
mdp.39015025045322,00000237.txt,Core
mdp.39015025045322,00000238.txt,Core
mdp.39015025045322,00000239.txt,Core
mdp.39015025045322,00000240.txt,Core
mdp.39015025045322,00000241.txt,Core
mdp.39015025045322,00000242.txt,Core
mdp.39015025045322,00000243.txt,Core
mdp.39015025045322,00000244.txt,Core
mdp.39015025045322,00000245.txt,Core
mdp.39015025045322,00000246.txt,Core
mdp.39015025045322,00000247.txt,Core
mdp.39015025045322,00000248.txt,Core
mdp.39015025045322,00000249.txt,Core
mdp.39015025045322,00000250.txt,Core
mdp.39015025045322,00000251.txt,Core
mdp.39015025045322,00000252.txt,Core
mdp.39015025045322,00000253.txt,Core
mdp.39015025045322,00000254.txt,Core
mdp.39015025045322,00000255.txt,Core
mdp.39015025045322,00000256.txt,Core
mdp.39015025045322,00000257.txt,Core
mdp.39015025045322,00000258.txt,Core
mdp.39015025045322,00000259.txt,Core
mdp.39015025045322,00000260.txt,Core
mdp.39015025045322,00000261.txt,Core
mdp.39015025045322,00000262.txt,Core
mdp.39015025045322,00000263.txt,Core
mdp.39015025045322,00000264.txt,Core
mdp.39015025045322,00000265.txt,Core
mdp.39015025045322,00000266.txt,Core
mdp.39015025045322,00000267.txt,Core
mdp.39015025045322,00000268.txt,Core
mdp.39015025045322,00000269.txt,Core
mdp.39015025045322,00000270.txt,Core
mdp.39015025045322,00000271.txt,Core
mdp.39015025045322,00000272.txt,Core
mdp.39015025045322,00000273.txt,Core
mdp.39015025045322,00000274.txt,Core
mdp.39015025045322,00000275.txt,Core
mdp.39015025045322,00000276.txt,Core
mdp.39015025045322,00000277.txt,Core
mdp.39015025045322,00000278.txt,Core
mdp.39015025045322,00000279.txt,Core
mdp.39015025045322,00000280.txt,Core
mdp.39015025045322,00000281.txt,Core
mdp.39015025045322,00000282.txt,Core
mdp.39015025045322,00000283.txt,Core
mdp.39015025045322,00000284.txt,Core
mdp.39015025045322,00000285.txt,Core
mdp.39015025045322,00000286.txt,Core
mdp.39015025045322,00000287.txt,Core
mdp.39015025045322,00000288.txt,Core
mdp.39015025045322,00000289.txt,Core
mdp.39015025045322,00000290.txt,Core
mdp.39015025045322,00000291.txt,Core
mdp.39015025045322,00000292.txt,Core
mdp.39015025045322,00000293.txt,Core
mdp.39015025045322,00000294.txt,Core
mdp.39015025045322,00000295.txt,Core
mdp.39015025045322,00000296.txt,Core
mdp.39015025045322,00000297.txt,Core
mdp.39015025045322,00000298.txt,Core
mdp.39015025045322,00000299.txt,Core
mdp.39015025045322,00000300.txt,Core
mdp.39015025045322,00000301.txt,Core
mdp.39015025045322,00000302.txt,Core
mdp.39015025045322,00000303.txt,Core
mdp.39015025045322,00000304.txt,Core
mdp.39015025045322,00000305.txt,Core
mdp.39015025045322,00000306.txt,Core
mdp.39015025045322,00000307.txt,Core
mdp.39015025045322,00000308.txt,Core
mdp.39015025045322,00000309.txt,Core
mdp.39015025045322,00000310.txt,Core
mdp.39015025045322,00000311.txt,Core
mdp.39015025045322,00000312.txt,Core
mdp.39015025045322,00000313.txt,Core
mdp.39015025045322,00000314.txt,Core
mdp.39015025045322,00000315.txt,Core
mdp.39015025045322,00000316.txt,Core
mdp.39015025045322,00000317.txt,Core
mdp.39015025045322,00000318.txt,Core
mdp.39015025045322,00000319.txt,Core
mdp.39015025045322,00000320.txt,Core
mdp.39015025045322,00000321.txt,Core
mdp.39015025045322,00000322.txt,Core
mdp.39015025045322,00000323.txt,Core
mdp.39015025045322,00000324.txt,Back
mdp.39015025045322,00000325.txt,Back
mdp.39015025045322,00000326.txt,Back
mdp.39015025045322,00000327.txt,Back
mdp.39015025045322,00000328.txt,Back
mdp.39015025045322,00000329.txt,Back
mdp.39015025045322,00000330.txt,Back
mdp.39015025045322,00000331.txt,Back
mdp.39015025045322,00000332.txt,Back
mdp.39015030699808,00000001.txt,Front
mdp.39015030699808,00000002.txt,Front
mdp.39015030699808,00000003.txt,Front
mdp.39015030699808,00000004.txt,Front
mdp.39015030699808,00000005.txt,Front
mdp.39015030699808,00000006.txt,Front
mdp.39015030699808,00000007.txt,Front
mdp.39015030699808,00000008.txt,Front
mdp.39015030699808,00000009.txt,Front
mdp.39015030699808,00000010.txt,Front
mdp.39015030699808,00000011.txt,Front
mdp.39015030699808,00000012.txt,Front
mdp.39015030699808,00000013.txt,Front
mdp.39015030699808,00000014.txt,Front
mdp.39015030699808,00000015.txt,Front
mdp.39015030699808,00000016.txt,Front
mdp.39015030699808,00000017.txt,Front
mdp.39015030699808,00000018.txt,Front
mdp.39015030699808,00000019.txt,Core
mdp.39015030699808,00000020.txt,Core
mdp.39015030699808,00000021.txt,Core
mdp.39015030699808,00000022.txt,Core
mdp.39015030699808,00000023.txt,Core
mdp.39015030699808,00000024.txt,Core
mdp.39015030699808,00000025.txt,Core
mdp.39015030699808,00000026.txt,Core
mdp.39015030699808,00000027.txt,Core
mdp.39015030699808,00000028.txt,Core
mdp.39015030699808,00000029.txt,Core
mdp.39015030699808,00000030.txt,Core
mdp.39015030699808,00000031.txt,Core
mdp.39015030699808,00000032.txt,Core
mdp.39015030699808,00000033.txt,Core
mdp.39015030699808,00000034.txt,Core
mdp.39015030699808,00000035.txt,Core
mdp.39015030699808,00000036.txt,Core
mdp.39015030699808,00000037.txt,Core
mdp.39015030699808,00000038.txt,Core
mdp.39015030699808,00000039.txt,Core
mdp.39015030699808,00000040.txt,Core
mdp.39015030699808,00000041.txt,Core
mdp.39015030699808,00000042.txt,Core
mdp.39015030699808,00000043.txt,Core
mdp.39015030699808,00000044.txt,Core
mdp.39015030699808,00000045.txt,Core
mdp.39015030699808,00000046.txt,Core
mdp.39015030699808,00000047.txt,Core
mdp.39015030699808,00000048.txt,Core
mdp.39015030699808,00000049.txt,Core
mdp.39015030699808,00000050.txt,Core
mdp.39015030699808,00000051.txt,Core
mdp.39015030699808,00000052.txt,Core
mdp.39015030699808,00000053.txt,Core
mdp.39015030699808,00000054.txt,Core
mdp.39015030699808,00000055.txt,Core
mdp.39015030699808,00000056.txt,Core
mdp.39015030699808,00000057.txt,Core
mdp.39015030699808,00000058.txt,Core
mdp.39015030699808,00000059.txt,Core
mdp.39015030699808,00000060.txt,Core
mdp.39015030699808,00000061.txt,Core
mdp.39015030699808,00000062.txt,Core
mdp.39015030699808,00000063.txt,Core
mdp.39015030699808,00000064.txt,Core
mdp.39015030699808,00000065.txt,Core
mdp.39015030699808,00000066.txt,Core
mdp.39015030699808,00000067.txt,Core
mdp.39015030699808,00000068.txt,Core
mdp.39015030699808,00000069.txt,Core
mdp.39015030699808,00000070.txt,Core
mdp.39015030699808,00000071.txt,Core
mdp.39015030699808,00000072.txt,Core
mdp.39015030699808,00000073.txt,Core
mdp.39015030699808,00000074.txt,Core
mdp.39015030699808,00000075.txt,Core
mdp.39015030699808,00000076.txt,Core
mdp.39015030699808,00000077.txt,Core
mdp.39015030699808,00000078.txt,Core
mdp.39015030699808,00000079.txt,Core
mdp.39015030699808,00000080.txt,Core
mdp.39015030699808,00000081.txt,Core
mdp.39015030699808,00000082.txt,Core
mdp.39015030699808,00000083.txt,Core
mdp.39015030699808,00000084.txt,Core
mdp.39015030699808,00000085.txt,Core
mdp.39015030699808,00000086.txt,Core
mdp.39015030699808,00000087.txt,Core
mdp.39015030699808,00000088.txt,Core
mdp.39015030699808,00000089.txt,Core
mdp.39015030699808,00000090.txt,Core
mdp.39015030699808,00000091.txt,Core
mdp.39015030699808,00000092.txt,Core
mdp.39015030699808,00000093.txt,Core
mdp.39015030699808,00000094.txt,Core
mdp.39015030699808,00000095.txt,Core
mdp.39015030699808,00000096.txt,Core
mdp.39015030699808,00000097.txt,Core
mdp.39015030699808,00000098.txt,Core
mdp.39015030699808,00000099.txt,Core
mdp.39015030699808,00000100.txt,Core
mdp.39015030699808,00000101.txt,Core
mdp.39015030699808,00000102.txt,Core
mdp.39015030699808,00000103.txt,Core
mdp.39015030699808,00000104.txt,Core
mdp.39015030699808,00000105.txt,Core
mdp.39015030699808,00000106.txt,Core
mdp.39015030699808,00000107.txt,Core
mdp.39015030699808,00000108.txt,Core
mdp.39015030699808,00000109.txt,Core
mdp.39015030699808,00000110.txt,Core
mdp.39015030699808,00000111.txt,Core
mdp.39015030699808,00000112.txt,Core
mdp.39015030699808,00000113.txt,Core
mdp.39015030699808,00000114.txt,Core
mdp.39015030699808,00000115.txt,Core
mdp.39015030699808,00000116.txt,Core
mdp.39015030699808,00000117.txt,Core
mdp.39015030699808,00000118.txt,Core
mdp.39015030699808,00000119.txt,Core
mdp.39015030699808,00000120.txt,Core
mdp.39015030699808,00000121.txt,Core
mdp.39015030699808,00000122.txt,Core
mdp.39015030699808,00000123.txt,Core
mdp.39015030699808,00000124.txt,Core
mdp.39015030699808,00000125.txt,Core
mdp.39015030699808,00000126.txt,Core
mdp.39015030699808,00000127.txt,Core
mdp.39015030699808,00000128.txt,Core
mdp.39015030699808,00000129.txt,Core
mdp.39015030699808,00000130.txt,Core
mdp.39015030699808,00000131.txt,Core
mdp.39015030699808,00000132.txt,Core
mdp.39015030699808,00000133.txt,Core
mdp.39015030699808,00000134.txt,Core
mdp.39015030699808,00000135.txt,Core
mdp.39015030699808,00000136.txt,Core
mdp.39015030699808,00000137.txt,Core
mdp.39015030699808,00000138.txt,Core
mdp.39015030699808,00000139.txt,Core
mdp.39015030699808,00000140.txt,Core
mdp.39015030699808,00000141.txt,Core
mdp.39015030699808,00000142.txt,Core
mdp.39015030699808,00000143.txt,Core
mdp.39015030699808,00000144.txt,Core
mdp.39015030699808,00000145.txt,Core
mdp.39015030699808,00000146.txt,Core
mdp.39015030699808,00000147.txt,Core
mdp.39015030699808,00000148.txt,Core
mdp.39015030699808,00000149.txt,Core
mdp.39015030699808,00000150.txt,Core
mdp.39015030699808,00000151.txt,Core
mdp.39015030699808,00000152.txt,Core
mdp.39015030699808,00000153.txt,Core
mdp.39015030699808,00000154.txt,Core
mdp.39015030699808,00000155.txt,Core
mdp.39015030699808,00000156.txt,Core
mdp.39015030699808,00000157.txt,Core
mdp.39015030699808,00000158.txt,Core
mdp.39015030699808,00000159.txt,Core
mdp.39015030699808,00000160.txt,Core
mdp.39015030699808,00000161.txt,Core
mdp.39015030699808,00000162.txt,Core
mdp.39015030699808,00000163.txt,Core
mdp.39015030699808,00000164.txt,Core
mdp.39015030699808,00000165.txt,Core
mdp.39015030699808,00000166.txt,Core
mdp.39015030699808,00000167.txt,Core
mdp.39015030699808,00000168.txt,Core
mdp.39015030699808,00000169.txt,Core
mdp.39015030699808,00000170.txt,Core
mdp.39015030699808,00000171.txt,Core
mdp.39015030699808,00000172.txt,Core
mdp.39015030699808,00000173.txt,Core
mdp.39015030699808,00000174.txt,Core
mdp.39015030699808,00000175.txt,Core
mdp.39015030699808,00000176.txt,Core
mdp.39015030699808,00000177.txt,Core
mdp.39015030699808,00000178.txt,Core
mdp.39015030699808,00000179.txt,Core
mdp.39015030699808,00000180.txt,Core
mdp.39015030699808,00000181.txt,Core
mdp.39015030699808,00000182.txt,Core
mdp.39015030699808,00000183.txt,Core
mdp.39015030699808,00000184.txt,Core
mdp.39015030699808,00000185.txt,Core
mdp.39015030699808,00000186.txt,Core
mdp.39015030699808,00000187.txt,Core
mdp.39015030699808,00000188.txt,Core
mdp.39015030699808,00000189.txt,Core
mdp.39015030699808,00000190.txt,Core
mdp.39015030699808,00000191.txt,Core
mdp.39015030699808,00000192.txt,Core
mdp.39015030699808,00000193.txt,Core
mdp.39015030699808,00000194.txt,Core
mdp.39015030699808,00000195.txt,Core
mdp.39015030699808,00000196.txt,Core
mdp.39015030699808,00000197.txt,Core
mdp.39015030699808,00000198.txt,Core
mdp.39015030699808,00000199.txt,Core
mdp.39015030699808,00000200.txt,Core
mdp.39015030699808,00000201.txt,Core
mdp.39015030699808,00000202.txt,Core
mdp.39015030699808,00000203.txt,Core
mdp.39015030699808,00000204.txt,Core
mdp.39015030699808,00000205.txt,Core
mdp.39015030699808,00000206.txt,Core
mdp.39015030699808,00000207.txt,Core
mdp.39015030699808,00000208.txt,Core
mdp.39015030699808,00000209.txt,Core
mdp.39015030699808,00000210.txt,Core
mdp.39015030699808,00000211.txt,Core
mdp.39015030699808,00000212.txt,Core
mdp.39015030699808,00000213.txt,Core
mdp.39015030699808,00000214.txt,Core
mdp.39015030699808,00000215.txt,Core
mdp.39015030699808,00000216.txt,Core
mdp.39015030699808,00000217.txt,Core
mdp.39015030699808,00000218.txt,Core
mdp.39015030699808,00000219.txt,Core
mdp.39015030699808,00000220.txt,Core
mdp.39015030699808,00000221.txt,Core
mdp.39015030699808,00000222.txt,Core
mdp.39015030699808,00000223.txt,Core
mdp.39015030699808,00000224.txt,Core
mdp.39015030699808,00000225.txt,Core
mdp.39015030699808,00000226.txt,Core
mdp.39015030699808,00000227.txt,Core
mdp.39015030699808,00000228.txt,Core
mdp.39015030699808,00000229.txt,Core
mdp.39015030699808,00000230.txt,Core
mdp.39015030699808,00000231.txt,Core
mdp.39015030699808,00000232.txt,Core
mdp.39015030699808,00000233.txt,Core
mdp.39015030699808,00000234.txt,Core
mdp.39015030699808,00000235.txt,Core
mdp.39015030699808,00000236.txt,Core
mdp.39015030699808,00000237.txt,Core
mdp.39015030699808,00000238.txt,Core
mdp.39015030699808,00000239.txt,Core
mdp.39015030699808,00000240.txt,Core
mdp.39015030699808,00000241.txt,Core
mdp.39015030699808,00000242.txt,Core
mdp.39015030699808,00000243.txt,Core
mdp.39015030699808,00000244.txt,Core
mdp.39015030699808,00000245.txt,Core
mdp.39015030699808,00000246.txt,Core
mdp.39015030699808,00000247.txt,Core
mdp.39015030699808,00000248.txt,Core
mdp.39015030699808,00000249.txt,Core
mdp.39015030699808,00000250.txt,Core
mdp.39015030699808,00000251.txt,Core
mdp.39015030699808,00000252.txt,Core
mdp.39015030699808,00000253.txt,Core
mdp.39015030699808,00000254.txt,Core
mdp.39015030699808,00000255.txt,Core
mdp.39015030699808,00000256.txt,Core
mdp.39015030699808,00000257.txt,Core
mdp.39015030699808,00000258.txt,Core
mdp.39015030699808,00000259.txt,Core
mdp.39015030699808,00000260.txt,Core
mdp.39015030699808,00000261.txt,Core
mdp.39015030699808,00000262.txt,Core
mdp.39015030699808,00000263.txt,Core
mdp.39015030699808,00000264.txt,Core
mdp.39015030699808,00000265.txt,Core
mdp.39015030699808,00000266.txt,Core
mdp.39015030699808,00000267.txt,Core
mdp.39015030699808,00000268.txt,Core
mdp.39015030699808,00000269.txt,Core
mdp.39015030699808,00000270.txt,Core
mdp.39015030699808,00000271.txt,Core
mdp.39015030699808,00000272.txt,Core
mdp.39015030699808,00000273.txt,Core
mdp.39015030699808,00000274.txt,Core
mdp.39015030699808,00000275.txt,Core
mdp.39015030699808,00000276.txt,Core
mdp.39015030699808,00000277.txt,Core
mdp.39015030699808,00000278.txt,Core
mdp.39015030699808,00000279.txt,Core
mdp.39015030699808,00000280.txt,Core
mdp.39015030699808,00000281.txt,Core
mdp.39015030699808,00000282.txt,Core
mdp.39015030699808,00000283.txt,Core
mdp.39015030699808,00000284.txt,Core
mdp.39015030699808,00000285.txt,Core
mdp.39015030699808,00000286.txt,Core
mdp.39015030699808,00000287.txt,Core
mdp.39015030699808,00000288.txt,Core
mdp.39015030699808,00000289.txt,Core
mdp.39015030699808,00000290.txt,Core
mdp.39015030699808,00000291.txt,Core
mdp.39015030699808,00000292.txt,Core
mdp.39015030699808,00000293.txt,Core
mdp.39015030699808,00000294.txt,Core
mdp.39015030699808,00000295.txt,Core
mdp.39015030699808,00000296.txt,Core
mdp.39015030699808,00000297.txt,Core
mdp.39015030699808,00000298.txt,Core
mdp.39015030699808,00000299.txt,Core
mdp.39015030699808,00000300.txt,Core
mdp.39015030699808,00000301.txt,Core
mdp.39015030699808,00000302.txt,Core
mdp.39015030699808,00000303.txt,Core
mdp.39015030699808,00000304.txt,Core
mdp.39015030699808,00000305.txt,Core
mdp.39015030699808,00000306.txt,Core
mdp.39015030699808,00000307.txt,Core
mdp.39015030699808,00000308.txt,Core
mdp.39015030699808,00000309.txt,Core
mdp.39015030699808,00000310.txt,Core
mdp.39015030699808,00000311.txt,Core
mdp.39015030699808,00000312.txt,Core
mdp.39015030699808,00000313.txt,Core
mdp.39015030699808,00000314.txt,Core
mdp.39015030699808,00000315.txt,Core
mdp.39015030699808,00000316.txt,Core
mdp.39015030699808,00000317.txt,Core
mdp.39015030699808,00000318.txt,Core
mdp.39015030699808,00000319.txt,Core
mdp.39015030699808,00000320.txt,Core
mdp.39015030699808,00000321.txt,Core
mdp.39015030699808,00000322.txt,Core
mdp.39015030699808,00000323.txt,Core
mdp.39015030699808,00000324.txt,Core
mdp.39015030699808,00000325.txt,Core
mdp.39015030699808,00000326.txt,Core
mdp.39015030699808,00000327.txt,Core
mdp.39015030699808,00000328.txt,Core
mdp.39015030699808,00000329.txt,Core
mdp.39015030699808,00000330.txt,Core
mdp.39015030699808,00000331.txt,Core
mdp.39015030699808,00000332.txt,Core
mdp.39015030699808,00000333.txt,Core
mdp.39015030699808,00000334.txt,Core
